"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2024-09-17"
"LICENSE.md" "b24ebbb41b14ca25cf6b8216dda83e5f" "site/built/LICENSE.md" "2024-09-17"
"config.yaml" "e8f6119a4b795e12f6ac056d6c04edbc" "site/built/config.yaml" "2024-09-17"
"index.md" "a02c9c785ed98ddd84fe3d34ddb12fcd" "site/built/index.md" "2024-09-17"
"links.md" "8184cf4149eafbf03ce8da8ff0778c14" "site/built/links.md" "2024-09-17"
"episodes/bayesian-statistics.Rmd" "03bfec637d0f05fc298b205854267106" "site/built/bayesian-statistics.md" "2024-09-17"
"episodes/stan.Rmd" "46fcb1a4d0ee08863fe6bfa98b74a6f3" "site/built/stan.md" "2024-09-17"
"episodes/mcmc.Rmd" "7ef41fb8c7230bd38e5f558d119cef42" "site/built/mcmc.md" "2024-09-17"
"episodes/hierarchical-models.Rmd" "e8bc0fcc721c2848bb83d52f0fd0c81b" "site/built/hierarchical-models.md" "2024-09-17"
"episodes/model-comparison.Rmd" "541011664e9d0188cfb4b8c4be2629bf" "site/built/model-comparison.md" "2024-09-17"
"episodes/gaussian-processes.Rmd" "98d071cef9e429fe5a6e4b792623707f" "site/built/gaussian-processes.md" "2024-09-17"
"episodes/other-topics.Rmd" "6ddbbfd164ca0888a8e6d44c3af96f4e" "site/built/other-topics.md" "2024-09-17"
"episodes/exercises.Rmd" "3134013347425e92d91df52d6e0ad747" "site/built/exercises.md" "2024-09-17"
"instructors/instructor-notes.md" "cae72b6712578d74a49fea7513099f8c" "site/built/instructor-notes.md" "2024-09-17"
"learners/reference.md" "1c7cc4e229304d9806a13f69ca1b8ba4" "site/built/reference.md" "2024-09-17"
"learners/setup.md" "108af9ded95de8bbb21c16ae62354d0a" "site/built/setup.md" "2024-09-17"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2024-09-17"
"renv/profiles/lesson-requirements/renv.lock" "6ff17d0e557c481e2be3fb29984135f8" "site/built/renv.lock" "2024-09-17"
